TNR_ID;Audit_ID;Scenario_Maitre;Source_Preuve;Scenario_Reel;Resultat;Oracle_Satisfait;Preuve;Statut_Preuve
TNR-001;AUD-IMG-01;Multi-Images reel : 4 parcours A/B/masque (IP-Adapter, IP-Adapter Face, ADetailer+Face, masque manuel). Chargement FilePicker sans erreur readAsBytes.;Candidate & tests unitaires;Execution des 4 flux dans qualification_multi_image_r3/e2e_fix1_results + validation suite FilePicker test/multi_image_edit_test.dart + garde backend process_multi_image;PASS;Oui : 4 compositions distinctes produites, FilePicker sans readAsBytes() en erreur, fail-closed si image manquante, zero fallback art;test/multi_image_edit_test.dart (12/12 PASS), UI-R3-01..04.png, sd_server.py:process_multi_image;REEXECUTE_CANDIDATE
TNR-002;AUD-IMG-02;"Generation longue + bouton Arreter; /interrupt; PID sd-cli; serveur utilisable";Candidate;Test reel interruption /interrupt sur sd_server : requete annulee code 499 en <2s, PID sd-cli tue (returncode 1), absence de fausse image, serveur 100% utilisable ensuite;PASS;Oui : arret immediat, PID tue sans survivant, requete classee annulee, serveur responsive;scratch/test_tnr002_interrupt_real.py, sd_server.py:interrupt_active_generation, PID 15020 kill verified;REEXECUTE_CANDIDATE
TNR-056;AUD-IMG-03;Anti-fallback : erreur 500 explicite en l'absence de modele inpainting, aucun fallback vers art abstrait;Candidate & validation evidence;Requete inpaint avec modele absent declenchant l'exception explicite sans generation de remplacement;PASS;Oui : zero image de substitution generee, rejet franc;JARVISOL_FINAL_VALIDATION_EVIDENCE/INP-15_no_model_no_fallback.md;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-064;AUD-IMG-04;Hot refresh modeles image sans redemarrage applicatif;Candidate & validation evidence;Rescan disque et registre apres depot/suppression de modeles dans models/Stable-diffusion/;PASS;Oui : detection dynamique des modeles ajoutes;JARVISOL_FINAL_VALIDATION_EVIDENCE/MODTEST-05_rescan_filesystem.csv;REUSED_VALID_CANDIDATE_EVIDENCE
CAN-IMG-T2I;AUD-IMG-06;Generation T2I simple nominale;Candidate;Requete de generation de base avec prompt descriptif et restitution image;PASS;Oui : image generee et retournee au format valide;scratch/execute_all_canaries.py (CORR-01 T2I nominal);REUSED_VALID_CANDIDATE_EVIDENCE
CAN-IMG-INP;AUD-IMG-07;Inpainting simple nominal (image S -> R1);Candidate & validation evidence;Inpainting avec masque 512x512 et conservation stricte des dimensions et du format PNG;PASS;Oui : dimensions 512x512 et signature PNG bit-a-bit conformes;JARVISOL_FINAL_VALIDATION_EVIDENCE/INP-10_real_R1.md, scratch/execute_all_canaries.py;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-016;AUD-MEM-01;"Deux writers memoire concurrents sur copie de store; verification perte/JSON/faux succes";Candidate;Execution concurrente multi-threads Writer 1 (save_fact) et Writer 2 (load_store/save_store concurrent);PASS;Oui : tous les faits baseline preserves, JSON final valide, zero erreur de corruption;scratch/test_tnr016_tnr019_real.py (TNR-016 PASS), memory_server.py:_STORE_LOCK;REEXECUTE_CANDIDATE
TNR-019;AUD-MEM-04;"memory_store.json corrompu sur copie puis nouvelle sauvegarde; pas d'ecrasement destructeur, donnees preservees ou quarantainees";Candidate;"Injection JSON tronque avec fait preexistant; tentative load_store et save_fact; isolation automatique sous .bak_corrupt_<ts>";PASS;Oui : store corrompu mis en quarantaine avec conservation des faits recuperables, nouveau store operationnel;scratch/test_tnr016_tnr019_real.py (TNR-019 PASS), memory_server.py:_quarantine_corrupted_file;REEXECUTE_CANDIDATE
TNR-061;AUD-MEM-05;"Corruption stores secondaires projects/files/MCP; mise en quarantaine automatique";Candidate;Appel des routines de chargement sur fichiers JSON malformes pour projects_store, files_store, mcp_store;PASS;Oui : _quarantine_corrupted_file applique uniformement a tous les stores annexes;memory_server.py lines 86, 293, 512;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-065;AUD-MEM-06;Port memoire 7862 occupe par un tiers incompatible : refus de demarrage et preservation de l'occupant tiers;Candidate;Simulation serveur alien sur 7862, verification que memory_server refuse de demarrer et ne tue pas l'occupant;PASS;Oui : occupant tiers intact, absence d'accaparement illegal de port;scratch/execute_all_canaries.py (CORR-02 occupant tiers preserve);REUSED_VALID_CANDIDATE_EVIDENCE
CAN-MEM-RECALL;AUD-MEM-02;Rappel memoire persistant apres redemarrage;Candidate & validation evidence;Requete GET /memory/recall avec filtrage semantique apres rechargement du store;PASS;Oui : faits pertinents retournes fidelement;JARVISOL_FINAL_VALIDATION_EVIDENCE/MEM-07_restart_recall.md;REUSED_VALID_CANDIDATE_EVIDENCE
CAN-MEM-AUTO10;AUD-MEM-03;Declenchement automatique d'extraction memoire au seuil 10 interactions;Candidate & tests unitaires;Compteur modulaire _count % 10 == 0 verifie sans regression dans les tests de widget;PASS;Oui : declenchement au 10eme tour conversationnel;test/memory_auto_memorize_test.dart, JARVISOL_FINAL_VALIDATION_EVIDENCE/MEM-08_auto10_timeline.csv;REUSED_VALID_CANDIDATE_EVIDENCE
CAN-MEM-SNAP;AUD-MEM-07;Snapshot memoire immuable capture avant purge 'Tout vider';Candidate & tests unitaires;Capture de l'etat des faits avant reset, tolerance aux pannes serveur;PASS;Oui : snapshot fige et archive avant effacement;test/memory_auto_memorize_test.dart, JARVISOL_FINAL_VALIDATION_EVIDENCE/MEM-11_preclear_snapshot.md;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-040;AUD-PREF-02;preferences.json corrompu sans ecrasement destructeur au load seul et zero crash;Candidate;Chargement d'un preferences.json corrompu, hash invariant avant/apres load seul, 0 crash;PASS;Oui : SHA disque identique, pas d'ecrasement silencieux;scratch/execute_all_canaries.py (CORR-03 PREF-003 PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-041;AUD-PREF-03;Migration de version de preferences idempotente sans perte de cles;Candidate & tests unitaires;Passage d'une ancienne structure v0 vers v1, preservation des cles personnalisees;PASS;Oui : cles preservees, schema a jour;test/settings_service_test.dart;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-048;AUD-BATCH-02;Persistance atomique de la file Batch Queue et reprise apres redemarrage;Candidate;Sauvegarde atomique .tmp -> rename d'un travail batch et relecture fidele au reboot;PASS;Oui : job restaure completement sans fichier orphelin;scratch/execute_all_canaries.py (CORR-04 Batch nominal PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-108;AUD-CONV-01;Export intègre des conversations IA sans lignes corrompues ni troncature;Candidate;Export d'une session vers Markdown et JSON sans avertissement d'alteration;PASS;Oui : export fidele, zero ligne tronquee;scratch/execute_all_canaries.py (CORR-04 EXP-CONV-001 PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-125;AUD-KB-01;Sauvegarde et chargement nominal d'une fiche Base de Connaissances IA;Candidate;Enregistrement atomique d'une fiche de connaissances et relecture avec tags;PASS;Oui : integrite JSON et restitution exacte;scratch/execute_all_canaries.py (CORR-04 Base IA nominal PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-123;AUD-HIST-01;Persistance et chargement de l'historique des transcriptions audio;Candidate;Enregistrement atomique session avec diarisation et segments, rechargement exact;PASS;Oui : segments, horodatages et diarisation restaures fideles;scratch/execute_all_canaries.py (CORR-04 Historique nominal PASS);REUSED_VALID_CANDIDATE_EVIDENCE
